episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
1,-109.01,75,1.0,0.0,caught,0.0,7,0.112903,0.021,75,75
2,-117.15,76,1.0,0.0,caught,0.0,6,0.096774,0.04,151,151
3,-148.72,61,1.0,0.0,caught,0.0,3,0.048387,0.056,212,212
4,1.1,138,1.0,0.0,caught,0.0,16,0.258065,0.086,350,350
5,-33.84,127,1.0,0.0,caught,0.0,12,0.193548,0.117,477,477
6,-165.22,71,1.0,0.0,caught,0.0,2,0.032258,0.135,548,548
7,-133.07,79,1.0,0.0,caught,0.0,6,0.096774,0.158,627,627
8,-128.93,63,1.0,0.0,caught,0.0,5,0.080645,0.176,690,690
9,-96.75,73,1.0,0.0,caught,0.0,8,0.129032,0.197,763,763
10,-163.48,58,1.0,0.0,caught,0.0,1,0.016129,0.213,821,821
11,-137.4,72,1.0,0.0,caught,0.0,5,0.080645,0.235,893,893
12,-156.52,79,1.0,0.0,caught,0.0,3,0.048387,0.257,972,972
13,-142.44,73,1.0,0.0,caught,0.0,5,0.080645,0.277,1045,1045
14,-136.45,73,1.0,0.0,caught,0.0,5,0.080645,0.294,1118,1118
15,-131.39,81,1.0,0.0,caught,0.0,5,0.080645,0.316,1199,1199
16,-98.2,107,1.0,0.0,caught,0.0,6,0.096774,0.344,1306,1306
17,-134.12,65,1.0,0.0,caught,0.0,4,0.064516,0.36,1371,1371
18,-125.89,72,1.0,0.0,caught,0.0,5,0.080645,0.378,1443,1443
19,-143.38,54,1.0,0.0,caught,0.0,3,0.048387,0.393,1497,1497
20,-124.98,62,1.0,0.0,caught,0.0,5,0.080645,0.411,1559,1559
21,-151.19,79,1.0,0.0,caught,0.0,3,0.048387,0.431,1638,1638
22,-138.16,55,1.0,0.0,caught,0.0,3,0.048387,0.444,1693,1693
23,-74.22,70,1.0,0.0,caught,0.0,10,0.16129,0.461,1763,1763
24,-148.17,75,1.0,0.0,caught,0.0,4,0.064516,0.482,1838,1838
25,-155.73,49,1.0,0.0,caught,0.0,2,0.032258,0.495,1887,1887
26,-151.86,59,1.0,0.0,caught,0.0,3,0.048387,0.509,1946,1946
27,-136.83,65,1.0,0.0,caught,0.0,4,0.064516,0.528,2011,2011
28,-61.87,98,1.0,0.0,caught,0.0,9,0.145161,0.547,2109,2109
29,131.61,130,1.0,0.0,caught,0.0,9,0.145161,0.577,2239,2239
30,-113.76,73,1.0,0.0,caught,0.0,7,0.112903,0.597,2312,2312
31,-124.57,82,1.0,0.0,caught,0.0,7,0.112903,0.619,2394,2394
32,-139.41,56,1.0,0.0,caught,0.0,4,0.064516,0.632,2450,2450
33,-132.65,60,1.0,0.0,caught,0.0,4,0.064516,0.646,2510,2510
34,-111.55,59,1.0,0.0,caught,0.0,7,0.112903,0.659,2569,2569
35,-91.57,134,1.0,0.0,caught,0.0,8,0.129032,0.691,2703,2703
36,-27.54,66,1.0,0.0,caught,0.0,5,0.080645,0.709,2769,2769
37,-121.04,61,1.0,0.0,caught,0.0,5,0.080645,0.725,2830,2830
38,-151.68,72,1.0,0.0,caught,0.0,3,0.048387,0.745,2902,2902
39,-8.52,68,1.0,0.0,caught,0.0,7,0.112903,0.764,2970,2970
40,-67.76,134,1.0,0.0,caught,0.0,10,0.16129,0.793,3104,3104
41,-107.42,69,1.0,0.0,caught,0.0,7,0.112903,0.812,3173,3173
42,-130.11,55,1.0,0.0,caught,0.0,4,0.064516,0.824,3228,3228
43,-130.89,60,1.0,0.0,caught,0.0,5,0.080645,0.841,3288,3288
44,-137.34,72,1.0,0.0,caught,0.0,4,0.064516,0.862,3360,3360
45,-117.13,128,1.0,0.0,caught,0.0,5,0.080645,0.893,3488,3488
46,-128.26,55,1.0,0.0,caught,0.0,5,0.080645,0.91,3543,3543
47,-139.63,70,1.0,0.0,caught,0.0,4,0.064516,0.926,3613,3613
48,-76.89,56,1.0,0.0,caught,0.0,9,0.145161,0.94,3669,3669
49,-146.16,56,1.0,0.0,caught,0.0,3,0.048387,0.955,3725,3725
50,-127.97,79,1.0,0.0,caught,0.0,6,0.096774,0.975,3804,3804
51,-156.71,65,1.0,0.0,caught,0.0,3,0.048387,0.994,3869,3869
52,-9.96,72,1.0,0.0,caught,0.0,7,0.112903,1.012,3941,3941
53,-155.35,77,1.0,0.0,caught,0.0,3,0.048387,1.033,4018,4018
54,-139.29,71,1.0,0.0,caught,0.0,4,0.064516,1.054,4089,4089
55,-102.02,66,1.0,0.0,caught,0.0,7,0.112903,1.073,4155,4155
56,-134.51,70,1.0,0.0,caught,0.0,5,0.080645,1.095,4225,4225
57,-94.4,72,1.0,0.0,caught,0.0,8,0.129032,1.114,4297,4297
58,-127.87,62,1.0,0.0,caught,0.0,5,0.080645,1.131,4359,4359
59,-139.64,74,1.0,0.0,caught,0.0,4,0.064516,1.149,4433,4433
60,-102.91,53,1.0,0.0,caught,0.0,7,0.112903,1.162,4486,4486
61,-112.23,81,1.0,0.0,caught,0.0,7,0.112903,1.184,4567,4567
62,-103.89,160,1.0,0.0,caught,0.0,8,0.129032,1.224,4727,4727
63,-119.54,71,1.0,0.0,caught,0.0,6,0.096774,1.24,4798,4798
64,-143.48,81,1.0,0.0,caught,0.0,5,0.080645,1.262,4879,4879
65,-115.17,67,1.0,0.0,caught,0.0,7,0.112903,1.28,4946,4946
66,-117.72,53,1.0,0.0,caught,0.0,5,0.080645,1.294,4999,4999
67,-120.45,71,1.0,0.0,caught,0.0,6,0.096774,1.314,5070,5070
68,-131.86,72,1.0,0.0,caught,0.0,5,0.080645,1.332,5142,5142
69,-141.21,64,1.0,0.0,caught,0.0,4,0.064516,1.347,5206,5206
70,-138.21,75,1.0,0.0,caught,0.0,5,0.080645,1.365,5281,5281
71,-107.43,69,1.0,0.0,caught,0.0,7,0.112903,1.381,5350,5350
72,-103.52,72,1.0,0.0,caught,0.0,8,0.129032,1.4,5422,5422
73,-123.01,67,1.0,0.0,caught,0.0,5,0.080645,1.417,5489,5489
74,-136.41,155,1.0,0.0,caught,0.0,5,0.080645,1.449,5644,5644
75,-173.27,75,1.0,0.0,caught,0.0,2,0.032258,1.467,5719,5719
76,-126.71,59,1.0,0.0,caught,0.0,5,0.080645,1.479,5778,5778
77,-72.0,130,1.0,0.0,caught,0.0,8,0.129032,1.505,5908,5908
78,-150.63,74,1.0,0.0,caught,0.0,4,0.064516,1.522,5982,5982
79,-131.04,77,1.0,0.0,caught,0.0,6,0.096774,1.54,6059,6059
80,-137.45,71,1.0,0.0,caught,0.0,4,0.064516,1.56,6130,6130
81,-112.93,75,1.0,0.0,caught,0.0,7,0.112903,1.586,6205,6205
82,-105.38,68,1.0,0.0,caught,0.0,7,0.112903,1.605,6273,6273
83,-151.42,56,1.0,0.0,caught,0.0,3,0.048387,1.619,6329,6329
84,86.83,157,1.0,0.0,caught,0.0,16,0.258065,1.648,6486,6486
85,-149.35,80,1.0,0.0,caught,0.0,4,0.064516,1.664,6566,6566
86,-149.61,72,1.0,0.0,caught,0.0,3,0.048387,1.68,6638,6638
87,-143.34,69,1.0,0.0,caught,0.0,4,0.064516,1.696,6707,6707
88,-155.46,68,1.0,0.0,caught,0.0,3,0.048387,1.71,6775,6775
89,-128.2,64,1.0,0.0,caught,0.0,5,0.080645,1.724,6839,6839
