episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
1,-109.01,75,1.0,0.0,caught,0.0,7,0.112903,0.017,75,75
2,-117.15,76,1.0,0.0,caught,0.0,6,0.096774,0.036,151,151
3,-148.72,61,1.0,0.0,caught,0.0,3,0.048387,0.049,212,212
4,1.1,138,1.0,0.0,caught,0.0,16,0.258065,0.073,350,350
5,-33.84,127,1.0,0.0,caught,0.0,12,0.193548,0.096,477,477
6,-165.22,71,1.0,0.0,caught,0.0,2,0.032258,0.11,548,548
7,-133.07,79,1.0,0.0,caught,0.0,6,0.096774,0.127,627,627
8,-128.93,63,1.0,0.0,caught,0.0,5,0.080645,0.14,690,690
9,-96.75,73,1.0,0.0,caught,0.0,8,0.129032,0.155,763,763
10,-163.48,58,1.0,0.0,caught,0.0,1,0.016129,0.167,821,821
11,-137.4,72,1.0,0.0,caught,0.0,5,0.080645,0.182,893,893
12,-156.52,79,1.0,0.0,caught,0.0,3,0.048387,0.204,972,972
13,-142.44,73,1.0,0.0,caught,0.0,5,0.080645,0.219,1045,1045
14,-136.45,73,1.0,0.0,caught,0.0,5,0.080645,0.234,1118,1118
15,-131.39,81,1.0,0.0,caught,0.0,5,0.080645,0.251,1199,1199
16,-98.2,107,1.0,0.0,caught,0.0,6,0.096774,0.27,1306,1306
17,-134.12,65,1.0,0.0,caught,0.0,4,0.064516,0.284,1371,1371
18,-125.89,72,1.0,0.0,caught,0.0,5,0.080645,0.299,1443,1443
19,-143.38,54,1.0,0.0,caught,0.0,3,0.048387,0.31,1497,1497
20,-124.98,62,1.0,0.0,caught,0.0,5,0.080645,0.324,1559,1559
21,-151.19,79,1.0,0.0,caught,0.0,3,0.048387,0.341,1638,1638
22,-138.16,55,1.0,0.0,caught,0.0,3,0.048387,0.354,1693,1693
23,-74.22,70,1.0,0.0,caught,0.0,10,0.16129,0.369,1763,1763
24,-148.17,75,1.0,0.0,caught,0.0,4,0.064516,0.384,1838,1838
25,-155.73,49,1.0,0.0,caught,0.0,2,0.032258,0.394,1887,1887
26,-151.86,59,1.0,0.0,caught,0.0,3,0.048387,0.406,1946,1946
27,-136.83,65,1.0,0.0,caught,0.0,4,0.064516,0.419,2011,2011
28,-61.87,98,1.0,0.0,caught,0.0,9,0.145161,0.438,2109,2109
29,131.61,130,1.0,0.0,caught,0.0,9,0.145161,0.463,2239,2239
30,-113.76,73,1.0,0.0,caught,0.0,7,0.112903,0.479,2312,2312
31,-124.57,82,1.0,0.0,caught,0.0,7,0.112903,0.497,2394,2394
32,-139.41,56,1.0,0.0,caught,0.0,4,0.064516,0.523,2450,2450
33,-132.65,60,1.0,0.0,caught,0.0,4,0.064516,0.539,2510,2510
34,-111.55,59,1.0,0.0,caught,0.0,7,0.112903,0.552,2569,2569
35,-91.57,134,1.0,0.0,caught,0.0,8,0.129032,0.577,2703,2703
36,-27.54,66,1.0,0.0,caught,0.0,5,0.080645,0.59,2769,2769
37,-121.04,61,1.0,0.0,caught,0.0,5,0.080645,0.601,2830,2830
38,-151.68,72,1.0,0.0,caught,0.0,3,0.048387,0.618,2902,2902
39,-8.52,68,1.0,0.0,caught,0.0,7,0.112903,0.632,2970,2970
40,-67.76,134,1.0,0.0,caught,0.0,10,0.16129,0.657,3104,3104
41,-107.42,69,1.0,0.0,caught,0.0,7,0.112903,0.67,3173,3173
42,-130.11,55,1.0,0.0,caught,0.0,4,0.064516,0.682,3228,3228
43,-130.89,60,1.0,0.0,caught,0.0,5,0.080645,0.696,3288,3288
44,-137.34,72,1.0,0.0,caught,0.0,4,0.064516,0.712,3360,3360
45,-117.13,128,1.0,0.0,caught,0.0,5,0.080645,0.737,3488,3488
46,-128.26,55,1.0,0.0,caught,0.0,5,0.080645,0.748,3543,3543
47,-139.63,70,1.0,0.0,caught,0.0,4,0.064516,0.761,3613,3613
48,-76.89,56,1.0,0.0,caught,0.0,9,0.145161,0.772,3669,3669
49,-146.16,56,1.0,0.0,caught,0.0,3,0.048387,0.784,3725,3725
50,-127.97,79,1.0,0.0,caught,0.0,6,0.096774,0.801,3804,3804
51,-156.71,65,1.0,0.0,caught,0.0,3,0.048387,0.815,3869,3869
52,-9.96,72,1.0,0.0,caught,0.0,7,0.112903,0.831,3941,3941
53,-155.35,77,1.0,0.0,caught,0.0,3,0.048387,0.847,4018,4018
54,-139.29,71,1.0,0.0,caught,0.0,4,0.064516,0.862,4089,4089
55,-102.02,66,1.0,0.0,caught,0.0,7,0.112903,0.875,4155,4155
56,-134.51,70,1.0,0.0,caught,0.0,5,0.080645,0.89,4225,4225
57,-94.4,72,1.0,0.0,caught,0.0,8,0.129032,0.905,4297,4297
58,-127.87,62,1.0,0.0,caught,0.0,5,0.080645,0.919,4359,4359
59,-139.64,74,1.0,0.0,caught,0.0,4,0.064516,0.934,4433,4433
60,-102.91,53,1.0,0.0,caught,0.0,7,0.112903,0.944,4486,4486
61,-112.23,81,1.0,0.0,caught,0.0,7,0.112903,0.961,4567,4567
62,-103.89,160,1.0,0.0,caught,0.0,8,0.129032,0.994,4727,4727
63,-119.54,71,1.0,0.0,caught,0.0,6,0.096774,1.009,4798,4798
64,-143.48,81,1.0,0.0,caught,0.0,5,0.080645,1.028,4879,4879
65,-115.17,67,1.0,0.0,caught,0.0,7,0.112903,1.041,4946,4946
66,-117.72,53,1.0,0.0,caught,0.0,5,0.080645,1.052,4999,4999
